customer_id,first_name,last_name,date_of_birth,email,phone,street_address,city,province,postal_code,credit_score,risk_band,source_extract_date
C000030,Michael,Gagnon,1988-07-04,cust30@example.com,(817) 819-9381,919 Main St,Laval,QC,G6P 6P0,685,NEAR_PRIME,2026-04-30
C000031,Elizabeth,Roy,1967-11-10,cust31@example.com,(420) 945-8278,6810 Bay St,Mississauga,ON,H6S 2C2,646,NEAR_PRIME,2026-04-30
C000032,Noah,Chen,1965-12-06,cust32@example.com,(804) 974-7156,1450 King St,Laval,QC,L6H 8T9,610,PRIME,2026-04-30
C000033,Mohammed,Patel,2004-01-05,cust33@example.com,(243) 509-5979,8096 Yonge St,Ottawa,ON,K0A 2L4,781,PRIME,2026-04-30
C000034,Mei,Patel,1997-06-04,cust34@example.com,(383) 703-5009,467 King St,Edmonton,AB,V1P 9V9,763,NEAR_PRIME,2026-04-30
C000035,Mei,Gagnon,1970-09-23,cust35@example.com,(582) 724-1287,4253 Queen St,Calgary,AB,G5T 2P2,567,NEAR_PRIME,2026-04-30
C000036,Sofia,Nguyen,1964-05-15,cust36@example.com,(496) 498-9677,1259 Yonge St,Toronto,ON,H1H 8N5,694,NEAR_PRIME,2026-04-30
C000037,Diego,Nguyen,1968-08-06,cust37@example.com,(747) 793-6761,2355 King St,Calgary,AB,X4P 7S5,623,PRIME,2026-04-30
C000038,John,Lee,1979-11-02,cust38@example.com,(392) 772-9612,8718 Yonge St,Markham,ON,S7C 1G0,785,NEAR_PRIME,2026-04-30
C000039,Diego,Nguyen,1972-06-21,cust39@example.com,(652) 811-9570,5605 Queen St,Mississauga,ON,A1K 2G3,697,PRIME,2026-04-30
C000040,John,Williams,1998-02-10,cust40@example.com,(907) 981-2830,1274 King St,Ottawa,ON,S0J 1B8,570,NEAR_PRIME,2026-04-30
C000041,David,Johnson,1965-12-10,cust41@example.com,(508) 883-1168,1582 King St,London,ON,J9J 2P0,586,PRIME,2026-04-30
C000042,David,Martin,1991-03-16,cust42@example.com,(560) 364-9202,3963 Yonge St,Calgary,AB,E9A 8J3,684,PRIME,2026-04-30
C000043,James,Brown,1979-03-14,cust43@example.com,(716) 924-8777,6005 Yonge St,Vancouver,BC,T1H 5R6,649,SUBPRIME,2026-04-30
C000044,Sofia,Brown,1988-03-12,cust44@example.com,(326) 677-2807,8516 Queen St,Ottawa,ON,P4Y 0C5,792,PRIME,2026-04-30
C000045,Elizabeth,Roy,1987-12-28,cust45@example.com,(903) 654-4700,9076 Bay St,Laval,QC,S3C 7P2,546,SUBPRIME,2026-04-30
C000046,Mei,Brown,1995-07-24,cust46@example.com,(648) 735-2392,1954 Queen St,Laval,QC,R9E 2C5,641,NEAR_PRIME,2026-04-30
C000047,Ava,Kim,1971-01-05,cust47@example.com,(438) 634-9177,4564 Yonge St,London,ON,L6P 7R7,801,NEAR_PRIME,2026-04-30
C000048,Liam,Brown,1970-12-17,cust48@example.com,(456) 701-9147,3782 Queen St,Markham,ON,E0C 7A2,735,SUBPRIME,2026-04-30
C000049,Wei,Jones,1987-02-28,cust49@example.com,(836) 838-2578,1254 Yonge St,Edmonton,AB,T3M 7V8,673,SUBPRIME,2026-04-30
C000050,Emma,Wong,1961-08-02,cust50@example.com,(982) 232-8051,1952 Bay St,Ottawa,ON,N6T 7B0,630,SUBPRIME,2026-04-30
C000051,Elizabeth,Garcia,2004-02-03,cust51@example.com,(641) 337-6119,6375 Bay St,Calgary,AB,V8Y 9V7,827,PRIME,2026-04-30
C000052,Mary,Kim,1983-08-18,cust52@example.com,(706) 805-7189,5780 Main St,Burnaby,BC,B0B 2P5,838,PRIME,2026-04-30
C000053,Wei,Kim,1968-09-24,cust53@example.com,(638) 553-6855,6750 Main St,Calgary,AB,K3K 4C1,696,PRIME,2026-04-30
C000054,Jennifer,Smith,1989-04-04,cust54@example.com,(238) 671-7921,9307 Yonge St,Ottawa,ON,L0V 9A5,733,SUBPRIME,2026-04-30
C000055,Wei,Martin,1968-10-07,cust55@example.com,(700) 302-4373,5505 Bay St,Quebec City,QC,N2M 5S3,794,SUBPRIME,2026-04-30
C000056,Emma,Miller,1985-10-12,cust56@example.com,(471) 248-5871,9397 Bay St,Toronto,ON,C9E 9N4,574,SUBPRIME,2026-04-30
C000057,Olivia,Tremblay,1978-10-25,cust57@example.com,(555) 278-5945,8269 Main St,Burnaby,BC,Y5J 6R4,803,NEAR_PRIME,2026-04-30
C000058,Emma,Garcia,1961-09-01,cust58@example.com,(842) 920-9457,3057 Yonge St,Edmonton,AB,J7L 8S9,570,SUBPRIME,2026-04-30
C000059,Priya,Roy,1973-04-03,cust59@example.com,(446) 354-5919,7134 Bay St,Mississauga,ON,C3S 4M2,671,SUBPRIME,2026-04-30
C000060,Linda,Kim,1981-05-24,cust60@example.com,(316) 353-4144,454 Queen St,Burnaby,BC,T7Y 6S0,643,PRIME,2026-04-30
C000061,John,Smith,1983-03-08,cust61@example.com,(484) 874-3883,692 Bay St,Markham,ON,B1N 9M1,748,NEAR_PRIME,2026-04-30
C000062,Mei,Williams,1995-08-10,cust62@example.com,(941) 343-4867,1834 Yonge St,Calgary,AB,X9X 4V1,661,SUBPRIME,2026-04-30
C000063,Wei,Chen,1994-12-25,cust63@example.com,(966) 961-4865,6929 Queen St,Toronto,ON,E2J 4T6,670,SUBPRIME,2026-04-30
C000064,Olivia,Wong,1993-08-13,cust64@example.com,(916) 315-6185,8942 Bay St,Ottawa,ON,K4G 5V5,697,PRIME,2026-04-30
C000065,Ava,Johnson,1964-11-26,cust65@example.com,(907) 887-4926,4145 Yonge St,Edmonton,AB,M5E 8K7,738,PRIME,2026-04-30
C000066,David,Patel,1968-02-05,cust66@example.com,(974) 441-5872,3447 Queen St,Laval,QC,N6B 4C7,781,SUBPRIME,2026-04-30
C000067,Wei,Tremblay,1969-01-02,cust67@example.com,(364) 915-5275,8296 King St,Laval,QC,S9Y 5T0,566,SUBPRIME,2026-04-30
C000068,Jennifer,Roy,1972-03-17,cust68@example.com,(203) 610-4278,5007 Main St,Calgary,AB,E2K 8G9,750,NEAR_PRIME,2026-04-30
C000069,Olivia,Jones,1983-05-21,cust69@example.com,(377) 903-6367,4617 Queen St,Montreal,QC,S5H 6R9,654,PRIME,2026-04-30
C000070,Emma,Khan,1980-07-08,cust70@example.com,(291) 673-4248,4290 Queen St,Markham,ON,R9S 9L2,585,NEAR_PRIME,2026-04-30
C000071,Lucas,Brown,1961-04-07,cust71@example.com,(935) 738-8129,7434 Bay St,Markham,ON,K3J 4M7,735,PRIME,2026-04-30
C000072,Michael,Khan,1979-05-04,cust72@example.com,(489) 944-4102,6854 Queen St,Laval,QC,G0M 4K9,770,PRIME,2026-04-30
C000073,Lucas,Roy,1967-09-10,cust73@example.com,(210) 680-3182,5297 Bay St,Toronto,ON,R6L 1E8,570,PRIME,2026-04-30
C000074,Linda,Gagnon,1991-10-14,cust74@example.com,(820) 886-1745,88 Main St,London,ON,R4R 5G8,561,SUBPRIME,2026-04-30
C000075,David,Garcia,2004-03-19,cust75@example.com,(547) 679-3161,1469 Main St,London,ON,S2L 1N0,605,NEAR_PRIME,2026-04-30
C000076,Fatima,Nguyen,1998-08-02,cust76@example.com,(489) 469-5321,8471 Main St,Ottawa,ON,H5V 2Y7,567,PRIME,2026-04-30
C000077,Mary,Davis,1976-06-06,cust77@example.com,(236) 681-5263,2680 Bay St,Ottawa,ON,E7B 7P8,788,NEAR_PRIME,2026-04-30
C000078,Patricia,Jones,1971-02-03,cust78@example.com,(557) 295-4337,4655 Queen St,Montreal,QC,X4J 9A8,832,PRIME,2026-04-30
C000079,Robert,Davis,2004-09-08,cust79@example.com,(893) 296-6384,426 Main St,Quebec City,QC,E6P 9E5,618,PRIME,2026-04-30
C000080,Liam,Gagnon,2000-09-25,cust80@example.com,(843) 475-1095,5398 King St,London,ON,T5G 3B4,705,PRIME,2026-04-30
C000081,Robert,Wong,1994-03-20,cust81@example.com,(294) 608-5180,2917 Queen St,Edmonton,AB,C0J 2R6,685,SUBPRIME,2026-04-30
C000082,John,Brown,1986-10-13,cust82@example.com,(702) 642-6080,9888 Queen St,Edmonton,AB,E5X 3V7,738,NEAR_PRIME,2026-04-30
C000083,Lucas,Khan,1997-12-15,cust83@example.com,(292) 974-7922,6034 Yonge St,Toronto,ON,S6C 0X5,777,SUBPRIME,2026-04-30
C000084,Arjun,Jones,2004-06-08,cust84@example.com,(739) 844-9596,1376 Main St,Ottawa,ON,S1V 4G2,693,PRIME,2026-04-30
C000085,Sofia,Patel,1964-04-12,cust85@example.com,(764) 278-1738,8412 King St,Surrey,BC,S6E 7L5,670,SUBPRIME,2026-04-30
C000086,Noah,Smith,1970-03-22,cust86@example.com,(958) 877-8583,2942 Queen St,Ottawa,ON,B1S 4N9,772,SUBPRIME,2026-04-30
C000087,Ava,Singh,1990-08-15,cust87@example.com,(391) 416-4032,1282 Yonge St,Laval,QC,E6Y 0A6,599,PRIME,2026-04-30
C000088,Arjun,Gagnon,2001-04-13,cust88@example.com,(908) 614-8974,4962 Yonge St,London,ON,P6M 1G2,547,PRIME,2026-04-30
C000089,James,Miller,1962-05-28,cust89@example.com,(414) 692-3378,3962 Bay St,London,ON,J1M 7G7,756,PRIME,2026-04-30
C000090,Jennifer,Jones,1999-12-12,cust90@example.com,(696) 682-1321,7365 Yonge St,Toronto,ON,J4R 0N0,592,SUBPRIME,2026-04-30
C000091,Sofia,Tremblay,2004-06-21,cust91@example.com,(954) 792-5764,607 Bay St,Edmonton,AB,V8V 3B8,549,NEAR_PRIME,2026-04-30
C000092,Wei,Wong,1965-09-12,cust92@example.com,(474) 863-7834,7756 King St,Burnaby,BC,P7S 0H4,638,NEAR_PRIME,2026-04-30
C000093,Liam,Davis,1979-09-17,cust93@example.com,(801) 901-6556,9865 Bay St,Toronto,ON,M6S 5V2,646,NEAR_PRIME,2026-04-30
C000094,Fatima,Williams,2003-04-28,cust94@example.com,(332) 377-4268,2562 Yonge St,Edmonton,AB,E6V 4K3,825,PRIME,2026-04-30
C000095,Priya,Singh,1992-01-12,cust95@example.com,(893) 362-3862,8249 King St,Markham,ON,N6E 9K1,827,PRIME,2026-04-30
C000096,David,Chen,1991-11-14,cust96@example.com,(987) 247-5382,2477 Yonge St,Quebec City,QC,E0T 7E1,592,SUBPRIME,2026-04-30
C000097,Noah,Brown,1974-12-26,cust97@example.com,(845) 320-4365,5926 Queen St,Mississauga,ON,T8V 1G5,711,PRIME,2026-04-30
C000098,Michael,Roy,1997-04-19,cust98@example.com,(987) 987-1107,4020 Bay St,Mississauga,ON,M8H 1L5,752,NEAR_PRIME,2026-04-30
C000099,Mei,Davis,1973-08-07,cust99@example.com,(971) 971-9677,6910 Queen St,Calgary,AB,S6S 7X5,555,NEAR_PRIME,2026-04-30
C000100,James,Lee,1966-03-30,cust100@example.com,(286) 546-6157,6581 Queen St,Ottawa,ON,B6B 2B8,691,NEAR_PRIME,2026-04-30
C000101,Mei,Wong,1987-04-21,cust101@example.com,(938) 960-6139,5639 King St,Laval,QC,X9G 6T3,818,SUBPRIME,2026-04-30
C000102,Arjun,Roy,1990-12-22,cust102@example.com,(864) 614-4232,4941 King St,Vancouver,BC,Y5R 2X8,685,PRIME,2026-04-30
C000103,Noah,Wong,1988-01-05,cust103@example.com,(733) 548-3621,384 King St,London,ON,L3M 6X1,570,NEAR_PRIME,2026-04-30
C000104,Arjun,Lee,1991-10-20,cust104@example.com,(326) 248-3043,7353 Main St,London,ON,A7N 3Y9,659,NEAR_PRIME,2026-04-30
C000105,Elizabeth,Martin,1972-07-22,cust105@example.com,(931) 586-9514,4058 King St,Mississauga,ON,X9J 5T1,615,SUBPRIME,2026-04-30
C000106,Sofia,Williams,1968-04-10,cust106@example.com,(263) 635-3130,7803 Queen St,Laval,QC,C5X 6Y8,742,NEAR_PRIME,2026-04-30
C000107,Olivia,Tremblay,1999-06-25,cust107@example.com,(905) 701-7830,2669 Queen St,Surrey,BC,G7T 2X8,600,SUBPRIME,2026-04-30
C000108,Liam,Gagnon,1962-12-04,cust108@example.com,(964) 360-7051,1946 Yonge St,Ottawa,ON,E1P 9M0,807,PRIME,2026-04-30
C000109,Priya,Patel,1993-08-05,cust109@example.com,(510) 501-8961,459 Queen St,Toronto,ON,S0M 4J2,790,PRIME,2026-04-30
C000110,Emma,Nguyen,1966-01-22,cust110@example.com,(245) 627-8883,9390 Main St,London,ON,T5R 7G2,798,SUBPRIME,2026-04-30
C000111,Liam,Roy,1973-05-13,cust111@example.com,(945) 533-2463,6712 Bay St,Montreal,QC,R5Y 0T4,585,PRIME,2026-04-30
C000112,James,Martin,1987-09-16,cust112@example.com,(774) 860-3028,9165 King St,Calgary,AB,Y9B 9X3,783,SUBPRIME,2026-04-30
C000113,Patricia,Wong,1976-02-15,cust113@example.com,(219) 481-4371,4019 Yonge St,Ottawa,ON,C8N 6B7,551,NEAR_PRIME,2026-04-30
C000114,Jennifer,Tremblay,1962-02-27,cust114@example.com,(740) 524-7258,4214 King St,Montreal,QC,E8H 4G2,670,PRIME,2026-04-30
C000115,Elizabeth,Tremblay,1975-03-07,cust115@example.com,(260) 829-6329,2974 King St,Markham,ON,M6E 5G6,705,NEAR_PRIME,2026-04-30
C000116,Patricia,Johnson,1978-03-04,cust116@example.com,(445) 970-4874,8077 Yonge St,Quebec City,QC,R1L 0N7,823,NEAR_PRIME,2026-04-30
C000117,Olivia,Smith,1996-07-22,cust117@example.com,(848) 439-1305,4410 Yonge St,London,ON,E3Y 2M9,748,NEAR_PRIME,2026-04-30
C000118,Arjun,Lee,1978-04-02,cust118@example.com,(345) 582-9854,2756 Queen St,London,ON,S8T 0A7,688,SUBPRIME,2026-04-30
C000119,James,Johnson,2003-04-05,cust119@example.com,(479) 812-5110,6229 Main St,Toronto,ON,X4B 2Y9,575,NEAR_PRIME,2026-04-30
C000120,Mohammed,Brown,1972-07-12,cust120@example.com,(942) 769-5578,7078 Queen St,London,ON,X5N 4T4,665,SUBPRIME,2026-04-30
C000121,Wei,Miller,2001-04-01,cust121@example.com,(813) 536-1260,2191 King St,London,ON,V0A 2S8,790,NEAR_PRIME,2026-04-30
C000122,Robert,Williams,1962-10-11,cust122@example.com,(887) 655-3022,5784 Bay St,Surrey,BC,P6H 0E7,729,PRIME,2026-04-30
C000123,James,Davis,1961-10-10,cust123@example.com,(976) 487-6862,3138 King St,Quebec City,QC,M3K 7P0,683,NEAR_PRIME,2026-04-30
C000124,Diego,Khan,1978-10-04,cust124@example.com,(207) 400-7489,1818 Main St,Edmonton,AB,H8J 9H1,605,SUBPRIME,2026-04-30
C000125,John,Singh,1980-06-13,cust125@example.com,(735) 946-5494,3144 King St,London,ON,L8T 0S0,705,NEAR_PRIME,2026-04-30
C000126,David,Brown,2001-11-10,cust126@example.com,(707) 570-9474,713 Queen St,Montreal,QC,L6Y 7N0,740,PRIME,2026-04-30
C000127,Robert,Martin,1962-04-11,cust127@example.com,(955) 431-7943,1220 Queen St,Toronto,ON,H5M 1E0,785,NEAR_PRIME,2026-04-30
C000128,Lucas,Chen,1982-06-19,cust128@example.com,(453) 310-8759,3906 Main St,Markham,ON,N8K 1T1,768,SUBPRIME,2026-04-30
C000129,Robert,Johnson,1962-12-28,cust129@example.com,(586) 520-2065,2090 King St,Ottawa,ON,B4S 1E0,826,PRIME,2026-04-30
C000130,Mohammed,Kim,1968-08-06,cust130@example.com,(832) 970-7735,3820 Yonge St,London,ON,A7R 7S9,591,NEAR_PRIME,2026-04-30
C000131,Mei,Smith,2000-09-26,cust131@example.com,(729) 536-4153,1770 King St,Calgary,AB,C9J 9G8,671,NEAR_PRIME,2026-04-30
C000132,Olivia,Khan,1999-11-21,cust132@example.com,(390) 448-3255,723 King St,Montreal,QC,M9S 8P4,838,SUBPRIME,2026-04-30
C000133,John,Gagnon,1987-09-10,cust133@example.com,(817) 551-5768,6043 King St,London,ON,G0K 8Y0,756,NEAR_PRIME,2026-04-30
C000134,Michael,Miller,1966-02-19,cust134@example.com,(549) 393-8794,7658 Yonge St,Mississauga,ON,N9M 6N2,593,NEAR_PRIME,2026-04-30
C000135,Olivia,Davis,1960-05-01,cust135@example.com,(854) 428-4772,7644 Yonge St,Toronto,ON,K7N 6J6,634,PRIME,2026-04-30
C000136,James,Williams,1992-02-09,cust136@example.com,(230) 768-2887,2334 Main St,Ottawa,ON,J9P 0A3,641,NEAR_PRIME,2026-04-30
C000137,Linda,Singh,1975-08-20,cust137@example.com,(547) 767-5029,2926 Queen St,Markham,ON,H4E 0G6,596,NEAR_PRIME,2026-04-30
C000138,Elizabeth,Roy,1981-07-18,cust138@example.com,(578) 581-3807,8634 Yonge St,Ottawa,ON,C1G 2J3,812,NEAR_PRIME,2026-04-30
C000139,Priya,Chen,1998-07-15,cust139@example.com,(851) 450-1756,9623 Queen St,Edmonton,AB,G5K 0L2,800,SUBPRIME,2026-04-30
C000140,Michael,Williams,2002-03-23,cust140@example.com,(879) 829-2062,2744 Yonge St,Laval,QC,X5V 8T2,704,SUBPRIME,2026-04-30
C000141,Noah,Gagnon,2004-05-22,cust141@example.com,(685) 474-7569,9568 King St,Toronto,ON,K3T 3R3,696,NEAR_PRIME,2026-04-30
C000142,Lucas,Garcia,1993-07-24,cust142@example.com,(460) 763-2388,2201 King St,Laval,QC,T8P 3B7,802,SUBPRIME,2026-04-30
C000143,Sofia,Roy,2001-12-11,cust143@example.com,(642) 618-7021,8152 Main St,Mississauga,ON,R0H 7K4,578,NEAR_PRIME,2026-04-30
C000144,Elizabeth,Lee,1967-01-05,cust144@example.com,(483) 433-2612,1943 King St,Mississauga,ON,B8J 5J5,668,NEAR_PRIME,2026-04-30
C000145,Mei,Singh,1977-02-06,cust145@example.com,(922) 818-3258,8899 Main St,Calgary,AB,M4P 6R9,546,NEAR_PRIME,2026-04-30
C000146,Noah,Jones,1995-08-30,cust146@example.com,(433) 432-4438,7774 Queen St,Edmonton,AB,T5C 5J6,753,PRIME,2026-04-30
C000147,Liam,Wong,1962-09-13,cust147@example.com,(583) 342-3102,5007 King St,Laval,QC,P5K 6S6,815,NEAR_PRIME,2026-04-30
C000148,Lucas,Smith,1962-11-21,cust148@example.com,(342) 357-6410,9310 Yonge St,London,ON,R6J 6C8,737,PRIME,2026-04-30
C000149,Patricia,Chen,2000-07-04,cust149@example.com,(854) 511-2527,2809 King St,Quebec City,QC,Y2B 9V0,635,PRIME,2026-04-30
C000150,Mohammed,Patel,1978-06-21,cust150@example.com,(438) 498-9591,1147 Bay St,Markham,ON,P8A 2N6,740,PRIME,2026-04-30
C000151,John,Wong,1997-07-15,cust151@example.com,(689) 960-2126,6374 Queen St,Toronto,ON,J4S 7H9,834,NEAR_PRIME,2026-04-30
C000152,Michael,Lee,2001-03-05,cust152@example.com,(482) 406-1121,2338 Bay St,Vancouver,BC,R9K 8N9,791,NEAR_PRIME,2026-04-30
C000153,Lucas,Johnson,1968-03-04,cust153@example.com,(494) 861-8476,5682 Main St,Laval,QC,H6K 2S7,736,SUBPRIME,2026-04-30
C000154,Diego,Martin,1968-07-27,cust154@example.com,(602) 915-1715,3928 Queen St,Mississauga,ON,Y4C 3V6,823,PRIME,2026-04-30
C000155,Robert,Brown,1989-03-31,cust155@example.com,(619) 661-3700,4142 Queen St,London,ON,B7A 1T6,715,SUBPRIME,2026-04-30
C000156,Michael,Kim,1963-05-22,cust156@example.com,(210) 456-2878,2237 Main St,Quebec City,QC,T7T 1C8,664,SUBPRIME,2026-04-30
C000157,John,Gagnon,1985-01-15,cust157@example.com,(365) 374-1295,9945 King St,Montreal,QC,M1Y 6H1,545,SUBPRIME,2026-04-30
C000158,John,Roy,1992-02-15,cust158@example.com,(382) 421-1564,8722 Queen St,Ottawa,ON,B8E 6M7,566,SUBPRIME,2026-04-30
C000159,Mary,Kim,1978-02-05,cust159@example.com,(455) 583-4908,3277 King St,Markham,ON,S0A 5J1,652,PRIME,2026-04-30
C000160,Jennifer,Garcia,1963-12-13,cust160@example.com,(625) 724-2764,5360 Main St,Calgary,AB,J8R 6E3,649,PRIME,2026-04-30
C000161,Wei,Garcia,1961-05-06,cust161@example.com,(611) 869-6181,197 Bay St,Toronto,ON,T3C 4P0,574,PRIME,2026-04-30
C000162,Elizabeth,Khan,2004-10-26,cust162@example.com,(304) 929-9784,9326 Queen St,Laval,QC,E9N 6G5,629,SUBPRIME,2026-04-30
C000163,Wei,Gagnon,1966-01-21,cust163@example.com,(543) 218-8354,6265 Yonge St,Calgary,AB,X9A 3A9,603,NEAR_PRIME,2026-04-30
C000164,Fatima,Tremblay,1981-11-06,cust164@example.com,(834) 281-1981,2254 Main St,Ottawa,ON,M3G 6J0,661,SUBPRIME,2026-04-30
C000165,Liam,Chen,1972-01-17,cust165@example.com,(484) 525-1648,8534 Bay St,Surrey,BC,M0K 5N3,645,SUBPRIME,2026-04-30
C000166,Mei,Davis,1979-12-16,cust166@example.com,(822) 590-9543,5270 Queen St,Ottawa,ON,A1V 1J0,612,PRIME,2026-04-30
C000167,Robert,Garcia,1978-05-02,cust167@example.com,(441) 719-2280,6984 Bay St,Mississauga,ON,H3K 6H9,667,NEAR_PRIME,2026-04-30
C000168,Lucas,Roy,1978-01-25,cust168@example.com,(478) 692-2310,5892 Bay St,Ottawa,ON,H7T 6X9,761,PRIME,2026-04-30
C000169,James,Kim,1998-05-05,cust169@example.com,(285) 977-5918,9752 Yonge St,Montreal,QC,Y2L 6T4,772,NEAR_PRIME,2026-04-30
C000170,Emma,Khan,2003-02-20,cust170@example.com,(273) 541-3238,7689 Queen St,Montreal,QC,J0A 8P7,747,NEAR_PRIME,2026-04-30
C000171,Fatima,Nguyen,1994-06-15,cust171@example.com,(701) 515-2167,6698 King St,Montreal,QC,R9H 3S4,718,SUBPRIME,2026-04-30
C000172,Olivia,Nguyen,1965-03-05,cust172@example.com,(866) 594-7947,4044 Queen St,Edmonton,AB,B5A 2L9,773,SUBPRIME,2026-04-30
C000173,David,Davis,1974-06-25,cust173@example.com,(212) 319-2512,6298 Bay St,London,ON,C8J 6H6,669,SUBPRIME,2026-04-30
C000174,Noah,Wong,1994-05-05,cust174@example.com,(800) 515-7743,1457 King St,London,ON,P2L 3R4,543,PRIME,2026-04-30
C000175,James,Brown,1966-04-07,cust175@example.com,(992) 913-7845,8601 Bay St,Quebec City,QC,M6H 2P2,608,PRIME,2026-04-30
C000176,Jennifer,Lee,1969-11-21,cust176@example.com,(661) 780-4482,3042 Queen St,Montreal,QC,H3L 6T9,595,SUBPRIME,2026-04-30
C000177,Robert,Patel,1967-09-09,cust177@example.com,(586) 327-5534,1053 Main St,Markham,ON,K7V 1A0,676,PRIME,2026-04-30
C000178,Lucas,Johnson,1968-09-08,cust178@example.com,(416) 734-1118,6155 Yonge St,Edmonton,AB,V7N 9S5,729,SUBPRIME,2026-04-30
C000179,Wei,Davis,1992-05-28,cust179@example.com,(881) 608-7200,938 Main St,Mississauga,ON,E0T 6G0,602,SUBPRIME,2026-04-30
C000180,Diego,Davis,1993-01-19,cust180@example.com,(662) 833-8785,8437 Bay St,Toronto,ON,A5A 5B5,767,PRIME,2026-04-30
C000181,Olivia,Kim,1967-04-20,cust181@example.com,(556) 638-8800,1646 Bay St,Burnaby,BC,J2X 9X0,605,NEAR_PRIME,2026-04-30
